IOC,FIFA,ISO,Country
MKD,MKD,MKD,North Macedonia[13]
NOR,NOR,NOR,Norway
OMA,OMA,OMN,Oman
PAK,PAK,PAK,Pakistan
PLW,,PLW,Palau
PLE,PLE,PSE,State of Palestine
PAN,PAN,PAN,Panama
PNG,PNG,PNG,Papua New Guinea
PAR,PAR,PRY,Paraguay
PER,PER,PER,Peru
PHI,PHI,PHL,Philippines
,,PCN,Pitcairn Islands
POL,POL,POL,Poland
POR,POR,PRT,Portugal
PUR,PUR,PRI,Puerto Rico
QAT,QAT,QAT,Qatar
,,REU,Réunion
ROU,ROU,ROU,Romania
RUS,RUS,RUS,Russian Federation
RWA,RWA,RWA,Rwanda
,,BLM,Saint Barthélemy
,,SHN,"Saint Helena, Ascension and Tristan da Cunha"
SKN,SKN,KNA,Saint Kitts and Nevis
LCA,LCA,LCA,Saint Lucia
,,MAF,Saint Martin (French part)
,,SPM,Saint Pierre and Miquelon
VIN,VIN,VCT,Saint Vincent and the Grenadines
SAM,SAM,WSM,Samoa[1]
SMR,SMR,SMR,San Marino
STP,STP,STP,São Tomé and Príncipe
KSA,KSA,SAU,Saudi Arabia
,SCO,[6],Scotland
SEN,SEN,SEN,Senegal
SRB,SRB,SRB,Serbia
SEY,SEY,SYC,Seychelles
SLE,SLE,SLE,Sierra Leone
SGP,SIN,SGP,Singapore
,,SXM,Sint Maarten (Dutch part)
SVK,SVK,SVK,Slovakia
SLO,SVN,SVN,Slovenia
SOL,SOL,SLB,Solomon Islands
SOM,SOM,SOM,Somalia
RSA,RSA,ZAF,South Africa
,,SGS,South Georgia and the South Sandwich Islands
SSD,SSD,SSD,South Sudan
ESP,ESP,ESP,Spain
SRI,SRI,LKA,Sri Lanka
SUD,SDN,SDN,Sudan
SUR,SUR,SUR,Suriname
,,SJM,Svalbard and Jan Mayen
SWE,SWE,SWE,Sweden
SUI,SUI,CHE,Switzerland
SYR,SYR,SYR,Syria
TPE,TPE,TWN,Taiwan[14]
TJK,TJK,TJK,Tajikistan
TAN,TAN,TZA,Tanzania
THA,THA,THA,Thailand
TLS,TLS,TLS,Timor-Leste[15]
TOG,TOG,TGO,Togo
,,TKL,Tokelau
TGA,TGA,TON,Tonga
TTO,TRI,TTO,Trinidad and Tobago
TUN,TUN,TUN,Tunisia
TUR,TUR,TUR,Turkey
TKM,TKM,TKM,Turkmenistan
,TCA,TCA,Turks and Caicos Islands
TUV,,TUV,Tuvalu
UGA,UGA,UGA,Uganda
UKR,UKR,UKR,Ukraine
UAE,UAE,ARE,United Arab Emirates
GBR,,GBR,United Kingdom[16]
USA,USA,USA,United States
,,UMI,United States Minor Outlying Islands
ISV,VIR,VIR,United States Virgin Islands[17]
URU,URU,URY,Uruguay
UZB,UZB,UZB,Uzbekistan
VAN,VAN,VUT,Vanuatu
,,VAT,Vatican City State
VEN,VEN,VEN,Venezuela
VIE,VIE,VNM,Vietnam
,WAL,[6],Wales
,,WLF,Wallis and Futuna
,,ESH,Western Sahara
YEM,YEM,YEM,Yemen
ZAM,ZAM,ZMB,Zambia
ZIM,ZIM,ZWE,Zimbabwe
BIR,BUR,BUR,Burma
TCH,TCH,CSK,Czechoslovakia
URS,URS,SUN,Soviet Union
